,Unnamed: 0,lot_no,reg,starting_price,current_price,length,category
28734,1734,[1735],OMM 411Y,200,570,8,
28735,1735,[1736],OMU 114N,200,510,8,
28736,1736,[1737],ONE 571G,200,4090,8,
28737,1737,[1738],ONN 3N,300,1340,6,
28738,1738,[1739],OOO 96H,250,1200,7,
28739,1739,[1740],OOR 6J,300,730,6,
28740,1740,[1741],OPE 169G,200,390,8,
28741,1741,[1742],OPG 4N,300,610,6,
28742,1742,[1743],OS13 CAR,250,1600,8,
28743,1743,[1744],OTA 805S,200,360,8,
28744,1744,[1745],OUE 805S,200,280,8,
28745,1745,[1746],OV11 BUR,130,130,8,
28746,1746,[1747],OWE 51N,250,910,7,
28747,1747,[1748],OW08 ENS,250,490,8,
28748,1748,[1749],712 OWF,800,800,7,
28749,1749,[1750],OXZ 180,100,380,7,
28750,1750,[1751],PAD 66E,250,1360,7,
28751,1751,[1752],PA13 DYS,130,640,8,
28752,1752,[1753],PAM 611L,200,1010,8,
28753,1753,[1754],PAN 601D,200,3010,8,
28754,1754,[1755],PAO 10C,250,2410,7,
28755,1755,[1756],PAP 91N,250,2720,7,
28756,1756,[1757],PAP 10W,250,520,7,
28757,1757,[1758],PAR 123B,200,460,8,
28758,1758,[1759],PA08 RRY,250,960,8,
28759,1759,[1760],PA56 RRY,250,750,8,
28760,1760,[1761],PAR 84T,250,1710,7,
28761,1761,[1762],PA07 RYK,130,310,8,
28762,1762,[1763],121 PAS,800,2010,7,
28763,1763,[1764],PAT 7H,300,2010,6,
28764,1764,[1765],PAU 122B,200,2020,8,
28765,1765,[1766],P67 AUL,130,2810,7,
28766,1766,[1767],PA13 ULA,250,820,8,
28767,1767,[1768],PA12 ULS,250,1210,8,
28768,1768,[1769],PAV 373C,200,3010,8,
28769,1769,[1770],PAV 5D,300,3120,6,
28770,1770,[1771],PAZ 74,170,790,6,
28771,1771,[1772],P815 CAT,130,460,8,
28772,1772,[1773],P34 CHD,130,450,7,
28773,1773,[1774],PC10 MTT,130,130,8,
28774,1774,[1775],PC10 NLY,130,280,8,
28775,1775,[1776],PDZ 81,170,620,6,
28776,1776,[1777],P157 EAG,130,0,8,
28777,1777,[1778],PE52 DRO,250,900,8,
28778,1778,[1779],719 PER,800,1260,7,
28779,1779,[1780],PE63 RRY,250,520,8,
28780,1780,[1781],P411 ESN,130,130,8,
28781,1781,[1782],P411 ESR,130,3000,8,
28782,1782,[1783],PE14 TER,250,1970,8,
28783,1783,[1784],PE17 TTS,130,230,8,
28784,1784,[1785],407 PEU,800,810,7,
28785,1785,[1786],PEZ 7000,70,570,8,
28786,1786,[1787],P564 FFA,130,130,8,
28787,1787,[1788],PFZ 712,100,350,7,
28788,1788,[1789],PHE 5S,300,460,6,
28789,1789,[1790],PH54 SEY,130,290,8,
28790,1790,[1791],PHZ 18,170,820,6,
28791,1791,[1792],PIL 149,100,630,7,
28792,1792,[1793],PIW 61,170,870,6,
28793,1793,[1794],PJN 10W,250,310,7,
28794,1794,[1795],PJO 4H,300,400,6,
28795,1795,[1796],PJS 99M,250,1010,7,
28796,1796,[1797],PJS 82X,250,680,7,
28797,1797,[1798],PJV 70R,250,290,7,
28798,1798,[1799],PJZ 90,170,870,6,
28799,1799,[1800],P306 KFG,130,150,8,
28800,1800,[1801],PKZ 19,170,770,6,
28801,1801,[1802],P366 LES,130,530,8,
28802,1802,[1803],P411 LMC,130,2510,8,
28803,1803,[1804],PLN 11P,250,280,7,
28804,1804,[1805],PM12 EAH,130,130,8,
28805,1805,[1806],PMY 13S,250,1010,7,
28806,1806,[1807],PNZ 777,100,690,7,
28807,1807,[1808],POD 1X,500,2020,6,
28808,1808,[1809],POO 805S,200,4320,8,
28809,1809,[1810],PO07 PPY,250,970,8,
28810,1810,[1811],POP 11S,250,2510,7,
28811,1811,[1812],POR 3T,300,2410,6,
28812,1812,[1813],PRA 6H,300,3820,6,
28813,1813,[1814],PR05 ECX,130,250,8,
28814,1814,[1815],P32 RKS,130,520,7,
28815,1815,[1816],PR51 LLS,130,130,8,
28816,1816,[1817],PR14 NSH,130,370,8,
28817,1817,[1818],PRO 64S,250,2310,7,
28818,1818,[1819],P456 SAM,130,1220,8,
28819,1819,[1820],PS64 FFA,130,200,8,
28820,1820,[1821],P404 SHT,130,130,8,
28821,1821,[1822],P67 SPS,130,130,7,
28822,1822,[1823],P157 SPY,130,1260,8,
28823,1823,[1824],PS54 RAH,250,420,8,
28824,1824,[1825],P145 STA,130,390,8,
28825,1825,[1826],PUI 28,170,910,6,
28826,1826,[1827],P32 UMA,130,330,7,
28827,1827,[1828],PUM 6A,300,1220,6,
28828,1828,[1829],PUR 6A,300,2910,6,
28829,1829,[1830],PUR 124B,200,1100,8,
28830,1830,[1831],420 PUS,800,970,7,
28831,1831,[1832],PUX 77Y,250,270,7,
28832,1832,[1833],PWH 1P,500,1920,6,
28833,1833,[1834],PYX 15X,250,250,7,
28834,1834,[1835],RAA 111D,200,1420,8,
28835,1835,[1836],RAB 494R,200,310,8,
28836,1836,[1837],RAD 1L,500,7010,6,
28837,1837,[1838],RAF 4H,300,3100,6,
28838,1838,[1839],RAG 11Y,250,1290,7,
28839,1839,[1840],R39 AHT,130,130,7,
28840,1840,[1841],RA53 HUL,250,2360,8,
28841,1841,[1842],R129 AJF,130,170,8,
28842,1842,[1843],R32 AMC,130,660,7,
28843,1843,[1844],RAM 412C,200,2110,8,
28844,1844,[1845],RAM 41K,250,2520,7,
28845,1845,[1846],RAM 71N,250,2120,7,
28846,1846,[1847],RAM 30X,250,2040,7,
28847,1847,[1848],RAN 4G,300,6510,6,
28848,1848,[1849],RAN 186K,200,520,8,
28849,1849,[1850],RAN 17N,250,1160,7,
28850,1850,[1851],RAN 45V,250,1150,7,
28851,1851,[1852],RAP 114L,200,5030,8,
28852,1852,[1853],RAP 4T,300,1220,6,
28853,1853,[1854],RAV 41L,250,1160,7,
28854,1854,[1855],RAV 805S,200,3050,8,
28855,1855,[1856],RAW 17J,250,2310,7,
28856,1856,[1857],RAY 11N,250,2910,7,
28857,1857,[1858],RAY 411N,200,2700,8,
28858,1858,[1859],R32 BEA,130,340,7,
28859,1859,[1860],RB57 HLG,130,130,8,
28860,1860,[1861],RBZ 91,170,970,6,
28861,1861,[1862],RBZ 730,100,520,7,
28862,1862,[1863],RCA 273R,200,2320,8,
28863,1863,[1864],R95 CAV,130,210,7,
28864,1864,[1865],RCG 94X,250,250,7,
28865,1865,[1866],RCK 412D,200,1000,8,
28866,1866,[1867],RCK 57R,250,3080,7,
28867,1867,[1868],R54 CLF,130,170,7,
28868,1868,[1869],278 RCM,800,1110,7,
28869,1869,[1870],R96 DAY,130,510,7,
28870,1870,[1871],RDB 50N,250,3010,7,
28871,1871,[1872],R334 DER,130,1210,8,
28872,1872,[1873],R110 DLE,130,740,8,
28873,1873,[1874],R34 DSP,130,140,7,
28874,1874,[1875],REA 1G,500,5010,6,
28875,1875,[1876],R76 ECE,130,610,7,
28876,1876,[1877],RED 37E,250,1710,7,
28877,1877,[1878],REE 63J,250,760,7,
28878,1878,[1879],R414 EEM,130,2010,8,
28879,1879,[1880],RE15 ETH,130,140,8,
28880,1880,[1881],RE10 GAN,250,780,8,
28881,1881,[1882],REG 60F,250,1170,7,
28882,1882,[1883],REH 174N,200,3510,8,
28883,1883,[1884],R411 ELM,130,410,8,
28884,1884,[1885],REM 200F,200,610,8,
28885,1885,[1886],R54 EMO,130,360,7,
28886,1886,[1887],RES 111D,200,720,8,
28887,1887,[1888],RES 5H,300,1710,6,
28888,1888,[1889],R117 ETT,130,410,8,
28889,1889,[1890],REU 56H,250,250,7,
28890,1890,[1891],REZ 41,170,11350,6,
28891,1891,[1892],REZ 296,100,820,7,
28892,1892,[1893],RFC 303X,200,510,8,
28893,1893,[1894],RFC 577X,200,610,8,
28894,1894,[1895],R41 FEW,130,130,7,
28895,1895,[1896],R64 FFA,130,350,7,
28896,1896,[1897],R96 FLY,130,530,7,
28897,1897,[1898],RFZ 300,100,710,7,
28898,1898,[1899],R56 GON,130,1360,7,
28899,1899,[1900],RGW 1A,500,3530,6,
28900,1900,[1901],RGZ 23,170,920,6,
28901,1901,[1902],RH11 BOD,130,180,8,
28902,1902,[1903],R440 HEL,130,1520,8,
28903,1903,[1904],RH12 NOS,130,1320,8,
28904,1904,[1905],RHZ 14,170,860,6,
28905,1905,[1906],RIB 666,100,860,7,
28906,1906,[1907],RIG 4444,70,1830,8,
28907,1907,[1908],RIL 61,170,970,6,
28908,1908,[1909],RJA 60B,250,1520,7,
28909,1909,[1910],RJD 44P,250,860,7,
28910,1910,[1911],RJK 7E,300,910,6,
28911,1911,[1912],RJP 14Y,250,510,7,
28912,1912,[1913],R45 JSE,130,180,7,
28913,1913,[1914],RJ54 YER,250,250,8,
28914,1914,[1915],RJZ 46,170,860,6,
28915,1915,[1916],RKD 30L,250,510,7,
28916,1916,[1917],RMA 11R,250,2160,7,
28917,1917,[1918],RM61 BBS,130,340,8,
28918,1918,[1919],RMC 9M,300,3720,6,
28919,1919,[1920],RMG 111A,200,420,8,
28920,1920,[1921],R411 MMM,130,240,8,
28921,1921,[1922],RNA 1F,500,1540,6,
28922,1922,[1923],RN07 ARK,130,130,8,
28923,1923,[1924],R56 NUT,130,1990,7,
28924,1924,[1925],RNZ 40,170,830,6,
28925,1925,[1926],ROC 14E,250,1510,7,
28926,1926,[1927],RO14 CHE,250,800,8,
28927,1927,[1928],R32 OFB,130,350,7,
28928,1928,[1929],R125 OGS,130,810,8,
28929,1929,[1930],ROH 11L,250,5710,7,
28930,1930,[1931],ROM 1B,500,5060,6,
28931,1931,[1932],ROM 444C,200,580,8,
28932,1932,[1933],ROM 6E,300,4000,6,
28933,1933,[1934],RO04 MEO,250,760,8,
28934,1934,[1935],ROM 17N,250,4910,7,
28935,1935,[1936],R468 ONE,130,410,8,
28936,1936,[1937],RO51 NRR,130,130,8,
28937,1937,[1938],R120 ONY,130,190,8,
28938,1938,[1939],R518 OOL,130,130,8,
28939,1939,[1940],ROR 99Y,250,1940,7,
28940,1940,[1941],RO11 SND,130,370,8,
28941,1941,[1942],ROU 56Y,250,2310,7,
28942,1942,[1943],ROV 5B,300,1520,6,
28943,1943,[1944],RO06 YLE,250,320,8,
28944,1944,[1945],R277 RAB,130,190,8,
28945,1945,[1946],RRU 8Y,300,5010,6,
28946,1946,[1947],R32 SCT,130,1170,7,
28947,1947,[1948],RSD 34N,250,1440,7,
28948,1948,[1949],R129 SLG,130,160,8,
28949,1949,[1950],660 RSN,800,1060,7,
28950,1950,[1951],RT11 LLO,130,240,8,
28951,1951,[1952],R31 TSY,130,140,7,
28952,1952,[1953],RUB 13L,250,920,7,
28953,1953,[1954],RU11 DDY,250,2520,8,
28954,1954,[1955],RUI 16,170,1010,6,
28955,1955,[1956],RUS 23L,250,2090,7,
28956,1956,[1957],RUT 14F,250,400,7,
28957,1957,[1958],RVE 64D,250,250,7,
28958,1958,[1959],R61 VER,130,2110,7,
28959,1959,[1960],R580 VES,130,410,8,
28960,1960,[1961],RWE 12S,250,380,7,
28961,1961,[1962],RWM 1A,500,3510,6,
28962,1962,[1963],R53 WPN,130,2190,7,
28963,1963,[1964],R86 WYN,130,130,7,
28964,1964,[1965],R650 XTT,130,130,8,
28965,1965,[1966],R117 YAD,130,2230,8,
28966,1966,[1967],RYA 35N,250,4460,7,
28967,1967,[1968],RYT 11S,250,710,7,
28968,1968,[1969],999 RYV,800,810,7,
28969,1969,[1970],SA03 CHA,250,860,8,
28970,1970,[1971],S72 ACO,130,220,7,
28971,1971,[1972],SAD 404T,200,5020,8,
28972,1972,[1973],SA07 EED,250,1510,8,
28973,1973,[1974],S91 AGF,130,150,7,
28974,1974,[1975],SAH 77L,250,1510,7,
28975,1975,[1976],SAK 181K,200,1810,8,
28976,1976,[1977],SAL 2B,300,2830,6,
28977,1977,[1978],SAL 47E,250,2110,7,
28978,1978,[1979],SAL 33K,250,2780,7,
28979,1979,[1980],SAL 55M,250,2820,7,
28980,1980,[1981],SAM 542A,200,2010,8,
28981,1981,[1982],SAM 83C,250,2010,7,
28982,1982,[1983],SA15 MMY,250,1610,8,
28983,1983,[1984],SAM 14T,250,2810,7,
28984,1984,[1985],SAN 1B,500,1560,6,
28985,1985,[1986],SAN 71B,250,1060,7,
28986,1986,[1987],SAN 706D,200,410,8,
28987,1987,[1988],SAN 7J,300,7110,6,
28988,1988,[1989],SAN 4K,300,4110,6,
28989,1989,[1990],SAN 111M,200,3110,8,
28990,1990,[1991],SA11 NNA,250,2710,8,
28991,1991,[1992],SA52 OOO,130,430,8,
28992,1992,[1993],SAP 2M,300,1210,6,
28993,1993,[1994],SAR 41G,250,4710,7,
28994,1994,[1995],SAR 911P,200,1560,8,
28995,1995,[1996],SAR 20S,250,1210,7,
28996,1996,[1997],SAV 1F,500,1520,6,
28997,1997,[1998],SAV 12L,250,710,7,
28998,1998,[1999],SAV 164R,200,3840,8,
28999,1999,[2000],SAV 11Y,250,2210,7,
29000,2000,[2001],SAZ 48,170,1380,6,
29001,2001,[2002],SBA 66A,250,1280,7,
29002,2002,[2003],SBB 3N,300,920,6,
29003,2003,[2004],S73 BBY,130,960,7,
29004,2004,[2005],S64 BRO,130,230,7,
29005,2005,[2006],SBT 1A,500,2010,6,
29006,2006,[2007],SB66 TRS,130,260,8,
29007,2007,[2008],S133 CCM,130,150,8,
29008,2008,[2009],812 SCH,800,5320,7,
29009,2009,[2010],S41 CHN,130,1540,7,
29010,2010,[2011],SCH 805S,200,660,8,
29011,2011,[2012],SCH 322Y,200,1210,8,
29012,2012,[2013],428 SCJ,800,3790,7,
29013,2013,[2014],S92 CJC,130,330,7,
29014,2014,[2015],S86 CJS,130,310,7,
29015,2015,[2016],S32 CLM,130,400,7,
29016,2016,[2017],SCO 12E,250,4510,7,
29017,2017,[2018],S96 CON,130,490,7,
29018,2018,[2019],SCO 771N,200,1410,8,
29019,2019,[2020],SC16 OTT,250,1610,8,
29020,2020,[2021],SCR 171M,200,200,8,
29021,2021,[2022],SCR 4W,300,1710,6,
29022,2022,[2023],SDE 13X,250,800,7,
29023,2023,[2024],SDH 11S,250,610,7,
29024,2024,[2025],SDH 411S,200,1300,8,
29025,2025,[2026],SDL 21D,250,480,7,
29026,2026,[2027],S650 DMH,130,1070,8,
29027,2027,[2028],SDN 11A,250,3360,7,
29028,2028,[2029],S32 DUN,130,320,7,
29029,2029,[2030],S73 DVY,130,150,7,
29030,2030,[2031],SDZ 37,170,1460,6,
29031,2031,[2032],SEB 5P,300,3650,6,
29032,2032,[2033],SEB 4T,300,1760,6,
29033,2033,[2034],S213 ECE,130,130,8,
29034,2034,[2035],S89 ECT,130,150,7,
29035,2035,[2036],SEE 741L,200,650,8,
29036,2036,[2037],S311 EEM,130,860,8,
29037,2037,[2038],SEF 5E,300,1680,6,
29038,2038,[2039],SEJ 411S,200,1260,8,
29039,2039,[2040],SEL 1A,500,1710,6,
29040,2040,[2041],SEL 61E,250,650,7,
29041,2041,[2042],SEN 9H,300,3020,6,
29042,2042,[2043],SES 5A,300,1270,6,
29043,2043,[2044],SEW 611A,200,220,8,
29044,2044,[2045],SEZ 1000,70,620,8,
29045,2045,[2046],S81 FFF,130,480,7,
29046,2046,[2047],SFP 49E,250,330,7,
29047,2047,[2048],S341 FST,130,130,8,
29048,2048,[2049],SFZ 700,100,470,7,
29049,2049,[2050],SGH 4Y,300,870,6,
29050,2050,[2051],S45 HAB,130,2900,7,
29051,2051,[2052],SHA 18E,250,1260,7,
29052,2052,[2053],SHA 10H,250,2610,7,
29053,2053,[2054],SHA 54J,250,920,7,
29054,2054,[2055],SHA 213J,200,1960,8,
29055,2055,[2056],SH67 AUN,250,2000,8,
29056,2056,[2057],SHA 768X,200,930,8,
29057,2057,[2058],SH04 DAE,130,130,8,
29058,2058,[2059],S114 HEM,130,390,8,
29059,2059,[2060],SH12 ENA,250,2760,8,
29060,2060,[2061],SH04 LDR,130,130,8,
29061,2061,[2062],SH11 LKS,130,180,8,
29062,2062,[2063],S118 HRA,130,170,8,
29063,2063,[2064],SHR 6K,300,6010,6,
29064,2064,[2065],S730 HSB,130,2560,8,
29065,2065,[2066],SH03 SNW,130,130,8,
29066,2066,[2067],SHU 44B,250,2510,7,
29067,2067,[2068],SHU 77Y,250,1950,7,
29068,2068,[2069],SH19 VEZ,130,150,8,
29069,2069,[2070],SHW 4N,300,4660,6,
29070,2070,[2071],SHZ 73,170,1410,6,
29071,2071,[2072],SHZ 418,100,1860,7,
29072,2072,[2073],SIB 53,170,1330,6,
29073,2073,[2074],SIG 30,170,1430,6,
29074,2074,[2075],SIW 47,170,1160,6,
29075,2075,[2076],SJB 17D,250,2160,7,
29076,2076,[2077],SJC 230W,200,520,8,
29077,2077,[2078],SJE 118,800,1770,7,
29078,2078,[2079],SJG 21D,250,760,7,
29079,2079,[2080],SJG 88R,250,1530,7,
29080,2080,[2081],SJH 15A,250,2020,7,
29081,2081,[2082],S650 JOE,130,670,8,
29082,2082,[2083],SJV 805S,200,510,8,
29083,2083,[2084],S63 JWC,130,510,7,
29084,2084,[2085],SJZ 19,170,890,6,
29085,2085,[2086],SKE 114N,200,1550,8,
29086,2086,[2087],S134 KEY,130,170,8,
29087,2087,[2088],SKG 11L,250,4480,7,
29088,2088,[2089],S114 KLA,130,520,8,
29089,2089,[2090],SK11 LAJ,130,130,8,
29090,2090,[2091],S41 KON,130,510,7,
29091,2091,[2092],SKP 13G,250,330,7,
29092,2092,[2093],SKP 2W,300,480,6,
29093,2093,[2094],SKR 13M,250,1010,7,
29094,2094,[2095],S770 KSY,130,400,8,
29095,2095,[2096],SKY 1B,500,4420,6,
29096,2096,[2097],SKZ 23,170,960,6,
29097,2097,[2098],SL15 HOP,130,470,8,
29098,2098,[2099],SLM 8N,300,4110,6,
29099,2099,[2100],S411 LNG,130,1510,8,
29100,2100,[2101],SLO 77S,250,3020,7,
29101,2101,[2102],S63 MAC,130,1010,7,
29102,2102,[2103],SM08 ART,250,690,8,
29103,2103,[2104],SMA 1X,500,2690,6,
29104,2104,[2105],SMB 1A,500,5010,6,
29105,2105,[2106],SMC 1C,500,2110,6,
29106,2106,[2107],SML 3J,300,550,6,
29107,2107,[2108],SM60 LUS,130,130,8,
29108,2108,[2109],S73 MOB,130,480,7,
29109,2109,[2110],SMS 10D,250,1220,7,
29110,2110,[2111],SMU 5A,300,4070,6,
29111,2111,[2112],SM64 URF,130,860,8,
29112,2112,[2113],SM09 YTH,250,940,8,
29113,2113,[2114],S54 MYY,130,2690,7,
29114,2114,[2115],S43 NCE,130,670,7,
29115,2115,[2116],S113 NDU,130,250,8,
29116,2116,[2117],S114 NEH,130,1660,8,
29117,2117,[2118],SNM 14H,250,1110,7,
29118,2118,[2119],S311 NNA,130,6310,8,
29119,2119,[2120],SNN 411S,200,340,8,
29120,2120,[2121],SN09 OWY,250,1030,8,
29121,2121,[2122],S74 NRD,130,310,7,
29122,2122,[2123],SNZ 666,100,490,7,
29123,2123,[2124],SOH 54L,250,2540,7,
29124,2124,[2125],SOL 141R,200,670,8,
29125,2125,[2126],SON 122P,200,420,8,
29126,2126,[2127],S49 OYE,130,130,7,
29127,2127,[2128],S412 OYE,130,1210,8,
29128,2128,[2129],SP60 BOD,130,160,8,
29129,2129,[2130],SPG 30S,250,530,7,
29130,2130,[2131],S650 PGT,130,310,8,
29131,2131,[2132],SPH 1A,500,4860,6,
29132,2132,[2133],SPH 11L,250,1610,7,
29133,2133,[2134],S95 PML,130,170,7,
29134,2134,[2135],SP13 RSN,130,150,8,
29135,2135,[2136],S39 RCH,130,1210,7,
29136,2136,[2137],SR11 KTH,130,160,8,
29137,2137,[2138],SRK 4Y,300,610,6,
29138,2138,[2139],SRL 54R,250,250,7,
29139,2139,[2140],S113 RMO,130,130,8,
29140,2140,[2141],SRO 880S,200,1020,8,
29141,2141,[2142],SRT 1A,500,3060,6,
29142,2142,[2143],S114 RUL,130,220,8,
29143,2143,[2144],S114 RYR,130,720,8,
29144,2144,[2145],S483 SAN,130,1210,8,
29145,2145,[2146],SSC 805S,200,2510,8,
29146,2146,[2147],S74 SEA,130,610,7,
29147,2147,[2148],SSG 1X,500,10510,6,
29148,2148,[2149],S96 SJW,130,870,7,
29149,2149,[2150],SSP 18Y,250,510,7,
29150,2150,[2151],SSR 14R,250,510,7,
29151,2151,[2152],SS11 SRH,130,360,8,
29152,2152,[2153],SS17 THU,130,140,8,
29153,2153,[2154],SSU 5S,300,1190,6,
29154,2154,[2155],S38 SWS,130,160,7,
29155,2155,[2156],STA 9E,300,5010,6,
29156,2156,[2157],STA 50N,250,1690,7,
29157,2157,[2158],STE 54R,250,1100,7,
29158,2158,[2159],STE 313R,200,760,8,
29159,2159,[2160],ST54 EVE,250,2210,8,
29160,2160,[2161],ST04 OKE,250,360,8,
29161,2161,[2162],ST10 ORM,250,710,8,
29162,2162,[2163],STR 4D,300,5010,6,
29163,2163,[2164],STR 41D,250,1570,7,
29164,2164,[2165],SUB 2Y,300,1630,6,
29165,2165,[2166],SUE 274H,200,1390,8,
29166,2166,[2167],SUG 61Y,250,1860,7,
29167,2167,[2168],SUI 57,170,950,6,
29168,2168,[2169],SUK 11C,250,5010,7,
29169,2169,[2170],SU07 NNY,250,4020,8,
29170,2170,[2171],SUR 74A,250,1310,7,
29171,2171,[2172],SUR 733A,200,290,8,
29172,2172,[2173],SU13 RAJ,250,1260,8,
29173,2173,[2174],SUR 11N,250,6760,7,
29174,2174,[2175],SUR 133S,200,1110,8,
29175,2175,[2176],SUS 41S,250,1510,7,
29176,2176,[2177],SUT 1D,500,1410,6,
29177,2177,[2178],SU11 TER,250,2820,8,
29178,2178,[2179],565 SVA,800,1310,7,
29179,2179,[2180],S81 VKX,130,150,7,
29180,2180,[2181],S117 VXX,130,140,8,
29181,2181,[2182],SWE 77A,250,710,7,
29182,2182,[2183],SXI 480,100,490,7,
29183,2183,[2184],S78 XKP,130,190,7,
29184,2184,[2185],SXM 33R,250,1240,7,
29185,2185,[2186],SYA 111C,200,200,8,
29186,2186,[2187],SY18 LTD,130,140,8,
29187,2187,[2188],TAA 815H,200,4020,8,
29188,2188,[2189],TAB 11X,250,2050,7,
29189,2189,[2190],TAK 511M,200,830,8,
29190,2190,[2191],T113 AMA,130,130,8,
29191,2191,[2192],TA05 MMY,250,580,8,
29192,2192,[2193],TAN 811R,200,2920,8,
29193,2193,[2194],TAN 11X,250,1620,7,
29194,2194,[2195],TA13 NYA,250,700,8,
29195,2195,[2196],TAP 7S,300,1360,6,
29196,2196,[2197],TAS 81H,250,1000,7,
29197,2197,[2198],TA02 SHA,250,2460,8,
29198,2198,[2199],TAT 5M,300,2460,6,
29199,2199,[2200],TAX 121B,200,770,8,
29200,2200,[2201],TAY 9B,300,7010,6,
29201,2201,[2202],TAY 11C,250,1180,7,
29202,2202,[2203],TAY 102M,200,1130,8,
29203,2203,[2204],TAZ 302,100,810,7,
29204,2204,[2205],TBJ 4G,300,420,6,
29205,2205,[2206],TBJ 33P,250,310,7,
29206,2206,[2207],TBZ 35,170,860,6,
29207,2207,[2208],T32 CAL,130,580,7,
29208,2208,[2209],TDF 5M,300,440,6,
29209,2209,[2210],T460 DHC,130,0,8,
29210,2210,[2211],TD07 MDY,130,130,8,
29211,2211,[2212],TDN 1S,500,5020,6,
29212,2212,[2213],T92 DRL,130,130,7,
29213,2213,[2214],TE07 DDY,250,1220,8,
29214,2214,[2215],TEG 81R,250,1140,7,
29215,2215,[2216],TEL 15A,250,1100,7,
29216,2216,[2217],T199 ELL,130,2310,8,
29217,2217,[2218],T788 ELL,130,140,8,
29218,2218,[2219],T155 ERA,130,3110,8,
29219,2219,[2220],TE14 RRY,250,2500,8,
29220,2220,[2221],T206 ERS,130,160,8,
29221,2221,[2222],TER 121Y,200,1210,8,
29222,2222,[2223],TET 11K,250,460,7,
29223,2223,[2224],TEW 14H,250,1760,7,
29224,2224,[2225],TEZ 4000,70,1010,8,
29225,2225,[2226],TFZ 306,100,590,7,
29226,2226,[2227],T96 GLB,130,130,7,
29227,2227,[2228],TGO 4T,300,3500,6,
29228,2228,[2229],THA 16H,250,1820,7,
29229,2229,[2230],THA 550S,200,760,8,
29230,2230,[2231],T520 HAY,130,160,8,
29231,2231,[2232],THE 9A,300,1680,6,
29232,2232,[2233],THE 365T,200,2360,8,
29233,2233,[2234],THU 15E,250,1520,7,
29234,2234,[2235],THZ 11,170,2490,6,
29235,2235,[2236],TIG 90,170,1720,6,
29236,2236,[2237],TIG 800,100,1400,7,
29237,2237,[2238],TIL 51,170,2020,6,
29238,2238,[2239],TJB 2J,300,1890,6,
29239,2239,[2240],TJZ 14,170,610,6,
29240,2240,[2241],TKA 11R,250,910,7,
29241,2241,[2242],TKG 5V,300,400,6,
29242,2242,[2243],T54 KLT,130,130,7,
29243,2243,[2244],TKZ 24,170,730,6,
29244,2244,[2245],TKZ 666,100,470,7,
29245,2245,[2246],TLC 141N,200,290,8,
29246,2246,[2247],TMG 5A,300,1080,6,
29247,2247,[2248],TMH 5A,300,830,6,
29248,2248,[2249],TM11 NSN,130,550,8,
29249,2249,[2250],T411 MUR,130,3350,8,
29250,2250,[2251],TMU 1R,500,2520,6,
29251,2251,[2252],T41 NDY,130,1140,7,
29252,2252,[2253],T133 NGO,130,130,8,
29253,2253,[2254],TNY 87N,250,250,7,
29254,2254,[2255],TNZ 5000,70,420,8,
29255,2255,[2256],T820 OKS,130,1360,8,
29256,2256,[2257],TOM 89L,250,2010,7,
29257,2257,[2258],TON 2A,300,2010,6,
29258,2258,[2259],TON 14G,250,3100,7,
29259,2259,[2260],TON 4P,300,3010,6,
29260,2260,[2261],TON 177P,200,910,8,
29261,2261,[2262],TOO 841T,200,4620,8,
29262,2262,[2263],TOP 111A,200,1510,8,
29263,2263,[2264],TOR 121V,200,1020,8,
29264,2264,[2265],801 TOS,800,1390,7,
29265,2265,[2266],TOS 5K,300,470,6,
29266,2266,[2267],TR51 ACY,250,2680,8,
29267,2267,[2268],TRE 10M,250,660,7,
29268,2268,[2269],TR04 NSL,130,0,8,
29269,2269,[2270],TR11 ONZ,130,400,8,
29270,2270,[2271],TRP 30Y,250,1660,7,
29271,2271,[2272],TRU 560T,200,1510,8,
29272,2272,[2273],TSC 4N,300,1210,6,
29273,2273,[2274],T113 SEN,130,140,8,
29274,2274,[2275],TS54 NDS,250,290,8,
29275,2275,[2276],TUB 2Y,300,7010,6,
29276,2276,[2277],TUI 25,170,1250,6,
29277,2277,[2278],TUL 11E,250,2920,7,
29278,2278,[2279],TU04 RBO,250,860,8,
29279,2279,[2280],TUR 130G,200,2500,8,
29280,2280,[2281],TUR 817T,200,530,8,
29281,2281,[2282],TVE 241N,200,1690,8,
29282,2282,[2283],TWA 11N,250,1510,7,
29283,2283,[2284],TW12 DDY,130,370,8,
29284,2284,[2285],TW05 EVN,130,590,8,
29285,2285,[2286],TY10 LER,250,3840,8,
29286,2286,[2287],TY64 NSR,130,0,8,
29287,2287,[2288],TYR 29R,250,640,7,
29288,2288,[2289],UAZ 130,100,480,7,
29289,2289,[2290],UB06 CHY,130,130,8,
29290,2290,[2291],UBZ 71,170,600,6,
29291,2291,[2292],UCZ 666,100,520,7,
29292,2292,[2293],UDL 70W,250,360,7,
29293,2293,[2294],UEZ 50,170,900,6,
29294,2294,[2295],UFZ 14,170,610,6,
29295,2295,[2296],UGO 805S,200,2010,8,
29296,2296,[2297],UHZ 333,100,790,7,
29297,2297,[2298],UIB 36,170,1900,6,
29298,2298,[2299],UIL 41,170,1120,6,
29299,2299,[2300],UJI 625,100,560,7,
29300,2300,[2301],UJZ 66,170,1160,6,
29301,2301,[2302],UKA 5L,300,400,6,
29302,2302,[2303],UKF 11S,250,460,7,
